,id,title,poster,plot,genre,year,imdbRating,created,imdbID,awards,actors,country,director,gross,imdbVotes,language,rated,released,response,runtime,type,writer
119,2840,Paths of Glory,https://images-na.ssl-images-amazon.com/images/M/MV5BOTI5Nzc0OTMtYzBkMS00NjkxLThmM2UtNjM2ODgxN2M5NjNkXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.","Drama, War",1957,8.5,2016-11-13 22:22:15.437583+00:00,tt0050825,Nominated for 1 BAFTA Film Award. Another 4 wins & 2 nominations.,"Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready",USA,Stanley Kubrick,,123650,"English, German, Latin",APPROVED,1957-10-25,True,88,movie,"Stanley Kubrick (screenplay), Calder Willingham (screenplay), Jim Thompson (screenplay), Humphrey Cobb (based on the novel ""Paths of Glory"" by)"
120,2841,Rashomon,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjEzMzA4NDE2OF5BMl5BanBnXkFtZTcwNTc5MDI2NQ@@._V1._CR0,0,503,683_SY132_CR4,0,89,132_AL_.jpg_V1_SX300.jpg",A heinous crime and its aftermath are recalled from differing points of view.,"Crime, Drama, Mystery",1950,8.3,2016-11-13 22:22:15.437826+00:00,tt0042876,Nominated for 1 Oscar. Another 9 wins & 3 nominations.,"Toshirô Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura",Japan,Akira Kurosawa,,104620,Japanese,UNRATED,1951-12-26,True,88,movie,"Ryûnosuke Akutagawa (stories), Akira Kurosawa (screenplay), Shinobu Hashimoto (screenplay)"
121,2842,Gandhi,https://images-na.ssl-images-amazon.com/images/M/MV5BMzJiZDRmOWUtYjE2MS00Mjc1LTg1ZDYtNTQxYWJkZTg1OTM4XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,"Gandhi's character is fully explained as a man of nonviolence. Through his patience, he is able to drive the British out of the subcontinent. And the stubborn nature of Jinnah and his commitment towards Pakistan is portrayed.","Biography, Drama, History",1982,8.1,2016-11-13 22:22:15.438069+00:00,tt0083987,Won 8 Oscars. Another 27 wins & 20 nominations.,"Ben Kingsley, Candice Bergen, Edward Fox, John Gielgud","UK, India, USA",Richard Attenborough,,174566,English,PG,1983-02-25,True,191,movie,John Briley
122,2843,Spirited Away,https://images-na.ssl-images-amazon.com/images/M/MV5BMjYxMDcyMzIzNl5BMl5BanBnXkFtZTYwNDg2MDU3._V1_SX300.jpg,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.","Animation, Adventure, Family",2001,8.6,2016-11-13 22:22:15.438336+00:00,tt0245429,Won 1 Oscar. Another 53 wins & 24 nominations.,"Rumi Hiiragi, Miyu Irino, Mari Natsuki, Takashi Naitô",Japan,Hayao Miyazaki,10049886.0,429019,Japanese,PG,2003-03-28,True,125,movie,Hayao Miyazaki
123,2844,Star Wars: Episode VI - Return of the Jedi,https://images-na.ssl-images-amazon.com/images/M/MV5BODllZjg2YjUtNWEzNy00ZGY2LTgyZmQtYTkxNDYyOWM3OTUyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"After rescuing Han Solo from the palace of Jabba the Hutt, the rebels attempt to destroy the second Death Star, while Luke struggles to make Vader return from the dark side of the Force.","Action, Adventure, Fantasy",1983,8.4,2016-11-13 22:22:15.438577+00:00,tt0086190,Nominated for 4 Oscars. Another 18 wins & 16 nominations.,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",USA,Richard Marquand,309125409.0,697273,English,PG,1983-05-25,True,131,movie,"Lawrence Kasdan (screenplay), George Lucas (screenplay), George Lucas (story by)"
124,2845,A Separation,https://images-na.ssl-images-amazon.com/images/M/MV5BMTYzMzU4NDUwOF5BMl5BanBnXkFtZTcwMTM5MjA5Ng@@._V1_SX300.jpg,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,"Drama, Mystery",2011,8.4,2016-11-13 22:22:15.438818+00:00,tt1832382,Won 1 Oscar. Another 77 wins & 42 nominations.,"Peyman Moaadi, Leila Hatami, Sareh Bayat, Shahab Hosseini",Iran,Asghar Farhadi,7098492.0,155023,Persian,PG-13,2011-03-16,True,123,movie,Asghar Farhadi
125,2846,Strangers on a Train,https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwNzk0MTQxMF5BMl5BanBnXkFtZTcwNjM5NTIwNA@@._V1_SX300.jpg,A psychotic socialite confronts a pro tennis star with a theory on how two complete strangers can get away with murder - a theory that he plans to implement.,"Crime, Film-Noir, Romance",1951,8.1,2016-11-13 22:22:15.439048+00:00,tt0044079,Nominated for 1 Oscar. Another 1 win & 1 nomination.,"Farley Granger, Ruth Roman, Robert Walker, Leo G. Carroll",USA,Alfred Hitchcock,,97605,"English, French",PG,1951-06-30,True,101,movie,"Raymond Chandler (screen play), Czenzi Ormonde (screen play), Whitfield Cook (adaptation), Patricia Highsmith (from the novel by)"
126,2847,Kind Hearts and Coronets,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTUyMzg2MTQ2NV5BMl5BanBnXkFtZTcwMTQxODEzMQ@@._V1._CR10,26,332,469_SY132_CR2,0,89,132_AL_.jpg_V1_SX300.jpg",A distant poor relative of the Duke of D'Ascoyne plots to inherit the title by murdering the eight other heirs who stand ahead of him in the line of succession.,"Comedy, Crime",1949,8.1,2016-11-13 22:22:15.439377+00:00,tt0041546,Nominated for 1 BAFTA Film Award. Another 3 wins & 2 nominations.,"Dennis Price, Valerie Hobson, Joan Greenwood, Alec Guinness",UK,Robert Hamer,,27304,English,APPROVED,1950-06-14,True,106,movie,"Roy Horniman (novel), Robert Hamer (screenplay), John Dighton (screenplay)"
127,2848,Requiem for a Dream,https://images-na.ssl-images-amazon.com/images/M/MV5BMTkzODMzODYwOF5BMl5BanBnXkFtZTcwODM2NjA2NQ@@._V1_SX300.jpg,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Drama,2000,8.4,2016-11-13 22:22:15.439655+00:00,tt0180093,Nominated for 1 Oscar. Another 32 wins & 61 nominations.,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",USA,Darren Aronofsky,3609278.0,580879,English,R,2000-12-15,True,102,movie,"Hubert Selby Jr. (based on the book by), Hubert Selby Jr. (screenplay), Darren Aronofsky (screenplay)"
128,2849,Se7en,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQwNTU3MTE4NF5BMl5BanBnXkFtZTcwOTgxNDM2Mg@@._V1_SX300.jpg,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his modus operandi.","Crime, Drama, Mystery",1995,8.6,2016-11-13 22:22:15.439903+00:00,tt0114369,Nominated for 1 Oscar. Another 25 wins & 34 nominations.,"Morgan Freeman, Andrew Kevin Walker, Daniel Zacapa, Brad Pitt",USA,David Fincher,100125340.0,1039302,English,R,1995-09-22,True,127,movie,Andrew Kevin Walker
129,2850,The Matrix,https://images-na.ssl-images-amazon.com/images/M/MV5BMDMyMmQ5YzgtYWMxOC00OTU0LWIwZjEtZWUwYTY5MjVkZjhhXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,"Action, Sci-Fi",1999,8.7,2016-11-13 22:22:15.440146+00:00,tt0133093,Won 4 Oscars. Another 33 wins & 43 nominations.,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",USA,"Lana Wachowski, Lilly Wachowski",171383253.0,1233966,English,R,1999-03-31,True,136,movie,"Lilly Wachowski, Lana Wachowski"
130,2851,Platoon,https://images-na.ssl-images-amazon.com/images/M/MV5BNTU3NzY4ODY5MF5BMl5BanBnXkFtZTcwOTkzNzE1NA@@._V1_SX300.jpg,A young recruit in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.,"Drama, War",1986,8.1,2016-11-13 22:22:15.440389+00:00,tt0091763,Won 4 Oscars. Another 19 wins & 14 nominations.,"Tom Berenger, Keith David, Willem Dafoe, Forest Whitaker","UK, USA",Oliver Stone,137963328.0,294733,"English, Vietnamese",R,1987-02-06,True,120,movie,Oliver Stone
131,2852,Donnie Darko,https://images-na.ssl-images-amazon.com/images/M/MV5BMGIwNTc0NmMtZTFlZC00ZmY4LWE1NDItODhkZGJkMzFjZjg1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"A troubled teenager is plagued by visions of a large bunny rabbit that manipulates him to commit a series of crimes, after narrowly escaping a bizarre accident.","Drama, Sci-Fi, Thriller",2001,8.1,2016-11-13 22:22:15.440637+00:00,tt0246578,11 wins & 15 nominations.,"Jake Gyllenhaal, Holmes Osborne, Maggie Gyllenhaal, Daveigh Chase",USA,Richard Kelly,727883.0,588169,English,R,2001-10-26,True,113,movie,Richard Kelly
132,2853,The Sixth Sense,https://images-na.ssl-images-amazon.com/images/M/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,A boy who communicates with spirits that don't know they're dead seeks the help of a disheartened child psychologist.,"Drama, Mystery, Thriller",1999,8.1,2016-11-13 22:22:15.440879+00:00,tt0167404,Nominated for 6 Oscars. Another 32 wins & 47 nominations.,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",USA,M. Night Shyamalan,293501675.0,715562,"English, Latin, Spanish",PG-13,1999-08-06,True,107,movie,M. Night Shyamalan
133,2854,Castle in the Sky,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU4MTUyMTc3MV5BMl5BanBnXkFtZTYwOTg4Mzk5._V1_SX300.jpg,A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,"Animation, Adventure, Family",1986,8.1,2016-11-13 22:22:15.441111+00:00,tt0092067,1 win.,"Anna Paquin, James Van Der Beek, Cloris Leachman, Mark Hamill",Japan,Hayao Miyazaki,,101429,Japanese,PG,1986-08-02,True,125,movie,Hayao Miyazaki
134,2855,Aliens,https://images-na.ssl-images-amazon.com/images/M/MV5BOTYxZGJkNDUtOWRmMy00M2JjLWJiNjAtNTE0OWU0ODU1MDdiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"The moon from Alien (1979) has been colonized, but contact is lost. This time, the rescue team has impressive firepower, but will it be enough?","Action, Adventure, Sci-Fi",1986,8.4,2016-11-13 22:22:15.441353+00:00,tt0090605,Won 2 Oscars. Another 17 wins & 22 nominations.,"Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser","USA, UK",James Cameron,85200000.0,496655,English,R,1986-07-18,True,137,movie,"James Cameron (story), David Giler (story), Walter Hill (story), Dan O'Bannon (characters), Ronald Shusett (characters), James Cameron (screenplay)"
135,2856,The Lord of the Rings: The Fellowship of the Ring,https://images-na.ssl-images-amazon.com/images/M/MV5BNTEyMjAwMDU1OV5BMl5BanBnXkFtZTcwNDQyNTkxMw@@._V1_SX300.jpg,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle Earth from the Dark Lord Sauron.,"Adventure, Drama, Fantasy",2001,8.8,2016-11-13 22:22:15.441595+00:00,tt0120737,Won 4 Oscars. Another 108 wins & 122 nominations.,"Alan Howard, Noel Appleby, Sean Astin, Sala Baker","New Zealand, USA",Peter Jackson,313837577.0,1261067,"English, Sindarin",PG-13,2001-12-19,True,178,movie,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)"
136,2857,"Lock, Stock and Two Smoking Barrels",https://images-na.ssl-images-amazon.com/images/M/MV5BMTAyN2JmZmEtNjAyMy00NzYwLThmY2MtYWQ3OGNhNjExMmM4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.","Comedy, Crime",1998,8.2,2016-11-13 22:22:15.441844+00:00,tt0120735,Nominated for 1 BAFTA Film Award. Another 13 wins & 7 nominations.,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham",UK,Guy Ritchie,3650677.0,420171,English,R,1998-08-28,True,107,movie,Guy Ritchie
137,2858,Gran Torino,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyMTczMTAxMl5BMl5BanBnXkFtZTcwOTc1ODE0Mg@@._V1_SX300.jpg,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",Drama,2008,8.2,2016-11-13 22:22:15.442099+00:00,tt1205489,Nominated for 1 Golden Globe. Another 20 wins & 17 nominations.,"Clint Eastwood, Christopher Carley, Bee Vang, Ahney Her","USA, Germany",Clint Eastwood,148085755.0,570455,"English, Hmong",R,2009-01-09,True,116,movie,"Nick Schenk (screenplay), Dave Johannson (story), Nick Schenk (story)"
138,2859,Gangs of Wasseypur,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc5NjY4MjUwNF5BMl5BanBnXkFtZTgwODM3NzM5MzE@._V1_SX300.jpg,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.","Action, Crime, Drama",2012,8.3,2016-11-13 22:22:15.442349+00:00,tt1954470,10 wins & 32 nominations.,"Manoj Bajpayee, Richa Chadha, Nawazuddin Siddiqui, Tigmanshu Dhulia",India,Anurag Kashyap,,48140,Hindi,nan,2012-08-02,True,320,movie,"Akhilesh Jaiswal, Anurag Kashyap, Sachin K. Ladia, Zeishan Quadri"
139,2860,Hera Pheri,nan,"Three unemployed men find the answer to all their money problems when they recieve a call from a kidnapper. However, things do not go as planned...","Comedy, Crime, Thriller",2000,8.5,2016-11-13 22:22:15.442591+00:00,tt0242519,5 wins & 3 nominations.,"Akshay Kumar, Paresh Rawal, Sunil Shetty, Tabu",India,Priyadarshan,,30278,Hindi,nan,2000-03-31,True,156,movie,"Siddique (story), Lal (story), Neeraj Vora (dialogue), Neeraj Vora (screenplay), Anand S. Vardhan (story)"
140,2861,The Secret in Their Eyes,https://images-na.ssl-images-amazon.com/images/M/MV5BMTgwNTI3OTczOV5BMl5BanBnXkFtZTcwMTM3MTUyMw@@._V1_SX300.jpg,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,"Drama, Mystery, Thriller",2009,8.2,2016-11-13 22:22:15.442846+00:00,tt1305806,Won 1 Oscar. Another 51 wins & 39 nominations.,"Soledad Villamil, Ricardo Darín, Carla Quevedo, Pablo Rago","Argentina, Spain",Juan José Campanella,20167424.0,135037,Spanish,R,2010-05-21,True,129,movie,"Eduardo Sacheri, Juan José Campanella, Eduardo Sacheri (novel)"
141,2862,Blade Runner,https://images-na.ssl-images-amazon.com/images/M/MV5BZWZlYmEyYTItNGRjYy00ZmMxLWEzMWItM2Q2NjZlNTMwMjQ3XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,A blade runner must pursue and try to terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,"Sci-Fi, Thriller",1982,8.2,2016-11-13 22:22:15.443180+00:00,tt0083658,Nominated for 2 Oscars. Another 11 wins & 16 nominations.,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos","USA, Hong Kong, UK",Ridley Scott,27000000.0,467167,"English, German, Cantonese, Japanese, Hungarian",R,1982-06-25,True,117,movie,"Hampton Fancher (screenplay), David Webb Peoples (screenplay), Philip K. Dick (novel)"
142,2863,Léon: The Professional,https://images-na.ssl-images-amazon.com/images/M/MV5BMTgzMzg4MDkwNF5BMl5BanBnXkFtZTcwODAwNDg3OA@@._V1_SX300.jpg,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. Léon and Mathilda form an unusual relationship, as she becomes his protégée and learns the assassin's trade.","Crime, Drama, Thriller",1994,8.6,2016-11-13 22:22:15.443477+00:00,tt0110413,5 wins & 11 nominations.,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello",France,Luc Besson,32346209.0,736782,"English, Italian, French",R,1994-11-18,True,110,movie,Luc Besson
143,2864,A Fistful of Dollars,https://images-na.ssl-images-amazon.com/images/M/MV5BMTAzODAxMzg1MzZeQTJeQWpwZ15BbWU3MDgwMzE5ODk@._V1_SX300.jpg,"A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge.","Action, Drama, Western",1964,8.0,2016-11-13 22:22:15.443729+00:00,tt0058461,1 win & 1 nomination.,"Clint Eastwood, Marianne Koch, Gian Maria Volontè, Wolfgang Lukschy","Italy, Spain, West Germany",Sergio Leone,3500000.0,150943,"Italian, Spanish",R,1967-01-18,True,99,movie,"Adriano Bolzoni (story), Víctor Andrés Catena (story), Sergio Leone (story), Víctor Andrés Catena (screenplay), Jaime Comas Gil (screenplay), Sergio Leone (screenplay)"
144,2865,Princess Mononoke,https://images-na.ssl-images-amazon.com/images/M/MV5BYTU2YjNmN2UtMTkyYS00YTFhLWJkM2QtODNhODE0OGQzMDQ3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.","Animation, Adventure, Fantasy",1997,8.4,2016-11-13 22:22:15.443990+00:00,tt0119698,13 wins & 5 nominations.,"Billy Crudup, Billy Bob Thornton, Minnie Driver, John DiMaggio",Japan,Hayao Miyazaki,2298191.0,225694,Japanese,PG-13,1997-07-12,True,134,movie,Hayao Miyazaki
145,2866,The Godfather,https://images-na.ssl-images-amazon.com/images/M/MV5BNTUxOTdjMDMtMWY1MC00MjkxLTgxYTMtYTM1MjU5ZTJlNTZjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,"Crime, Drama",1972,9.2,2016-11-13 22:22:15.444258+00:00,tt0068646,Won 3 Oscars. Another 23 wins & 27 nominations.,"Marlon Brando, Al Pacino, James Caan, Richard S. Castellano",USA,Francis Ford Coppola,134821952.0,1177812,"English, Italian, Latin",R,1972-03-24,True,175,movie,"Mario Puzo (screenplay), Francis Ford Coppola (screenplay), Mario Puzo (novel)"
146,2867,Mad Max: Fury Road,https://images-na.ssl-images-amazon.com/images/M/MV5BMTUyMTE0ODcxNF5BMl5BanBnXkFtZTgwODE4NDQzNTE@._V1_SX300.jpg,"A woman rebels against a tyrannical ruler in postapocalyptic Australia in search for her home-land with the help of a group of female prisoners, a psychotic worshipper, and a drifter named Max.","Action, Adventure, Sci-Fi",2015,8.1,2016-11-13 22:22:15.444503+00:00,tt1392190,Won 6 Oscars. Another 209 wins & 190 nominations.,"Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne","Australia, USA",George Miller,153629485.0,577243,"English, Russian",R,2015-05-15,True,120,movie,"George Miller, Brendan McCarthy, Nick Lathouris"
147,2868,The Green Mile,https://images-na.ssl-images-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_SX300.jpg,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.","Crime, Drama, Fantasy",1999,8.5,2016-11-13 22:22:15.444733+00:00,tt0120689,Nominated for 4 Oscars. Another 15 wins & 30 nominations.,"Tom Hanks, David Morse, Michael Clarke Duncan, Bonnie Hunt",USA,Frank Darabont,136801374.0,796160,"English, French",R,1999-12-10,True,189,movie,"Stephen King (novel), Frank Darabont (screenplay)"
148,2869,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://images-na.ssl-images-amazon.com/images/M/MV5BOTFiM2RlOGUtYjExYy00YjFmLWFjYzgtM2YwNDU1NmEyMzRlXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,An insane general triggers a path to nuclear holocaust that a war room full of politicians and generals frantically try to stop.,Comedy,1964,8.5,2016-11-13 22:22:15.444954+00:00,tt0057012,Nominated for 4 Oscars. Another 13 wins & 6 nominations.,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn","USA, UK",Stanley Kubrick,,346682,"English, Russian",PG,1964-01-29,True,95,movie,"Stanley Kubrick (screenplay), Terry Southern (screenplay), Peter George (screenplay), Peter George (based on the book: ""Red Alert"" by)"
149,2870,My Neighbor Totoro,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE3NzY5ODQwMV5BMl5BanBnXkFtZTcwNzY1NzcxNw@@._V1_SX300.jpg,"When two girls move to the country to be near their ailing mother, they have adventures with the wonderous forest spirits who live nearby.","Animation, Family, Fantasy",1988,8.2,2016-11-13 22:22:15.445187+00:00,tt0096283,5 wins & 1 nomination.,"Chika Sakamoto, Hitoshi Takagi, Noriko Hidaka, Shigesato Itoi",Japan,Hayao Miyazaki,,175822,Japanese,G,1988-04-16,True,86,movie,Hayao Miyazaki
150,2871,Amadeus,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg5NDkwMTk5N15BMl5BanBnXkFtZTYwODg3MDk2._V1_SX300.jpg,"The incredible story of Wolfgang Amadeus Mozart, told by his peer and secret rival Antonio Salieri - now confined to an insane asylum.","Biography, Drama, History",1984,8.3,2016-11-13 22:22:15.445451+00:00,tt0086879,Won 8 Oscars. Another 33 wins & 14 nominations.,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice","USA, France",Milos Forman,51600000.0,275620,"English, Italian, Latin, German",R,1984-09-19,True,160,movie,"Peter Shaffer (original stage play), Peter Shaffer (original screenplay)"
151,2872,Once Upon a Time in the West,https://images-na.ssl-images-amazon.com/images/M/MV5BYjFiOTlmMzgtOGZlYi00NjY0LThmMzEtNmQ0OTgxNGViOTZmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,Western,1968,8.6,2016-11-13 22:22:15.445684+00:00,tt0064116,4 wins & 5 nominations.,"Claudia Cardinale, Henry Fonda, Jason Robards, Charles Bronson","Italy, USA",Sergio Leone,,219086,"Italian, Spanish",PG-13,1969-07-04,True,175,movie,"Sergio Donati (screenplay), Sergio Leone (screenplay), Dario Argento (from a story by), Bernardo Bertolucci (from a story by), Sergio Leone (from a story by)"
152,2873,Toy Story,https://images-na.ssl-images-amazon.com/images/M/MV5BMDU2ZWJlMjktMTRhMy00ZTA5LWEzNDgtYmNmZTEwZTViZWJkXkEyXkFqcGdeQXVyNDQ2OTk4MzI@._V1_SX300.jpg,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,"Animation, Adventure, Comedy",1995,8.3,2016-11-13 22:22:15.445962+00:00,tt0114709,Nominated for 3 Oscars. Another 23 wins & 18 nominations.,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney",USA,John Lasseter,191796233.0,634074,English,G,1995-11-22,True,81,movie,"John Lasseter (original story by), Pete Docter (original story by), Andrew Stanton (original story by), Joe Ranft (original story by), Joss Whedon (screenplay), Andrew Stanton (screenplay), Joel Cohen (screenplay), Alec Sokolow (screenplay)"
153,2874,Deadpool,https://images-na.ssl-images-amazon.com/images/M/MV5BMjQyODg5Njc4N15BMl5BanBnXkFtZTgwMzExMjE3NzE@._V1_SX300.jpg,A fast-talking mercenary with a morbid sense of humor is subjected to a rogue experiment that leaves him with accelerated healing powers and a quest for revenge.,"Action, Adventure, Comedy",2016,8.1,2016-11-13 22:22:15.446245+00:00,tt1431045,4 wins & 11 nominations.,"Ryan Reynolds, Karan Soni, Ed Skrein, Michael Benyaer",USA,Tim Miller,363024263.0,530311,English,R,2016-02-12,True,108,movie,"Rhett Reese, Paul Wernick"
154,2875,M,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyNjA5NzU5MV5BMl5BanBnXkFtZTgwMDk1MTA5MTE@._V1_SX300.jpg,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.","Crime, Drama, Mystery",1931,8.4,2016-11-13 22:22:15.446507+00:00,tt0022100,2 wins.,"Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke",Germany,Fritz Lang,28877.0,100880,German,NOT RATED,1931-08-31,True,99,movie,"Thea von Harbou (script), Fritz Lang (script)"
155,2876,Wild Tales,https://images-na.ssl-images-amazon.com/images/M/MV5BNzAzMjA1ODAxOV5BMl5BanBnXkFtZTgwODg4NTQzNDE@._V1_SX300.jpg,Six short stories that explore the extremities of human behavior involving people in distress.,"Comedy, Drama, Thriller",2014,8.1,2016-11-13 22:22:15.446774+00:00,tt3011894,Nominated for 1 Oscar. Another 44 wins & 52 nominations.,"Darío Grandinetti, María Marull, Mónica Villa, Rita Cortese","Argentina, Spain",Damián Szifrón,3079012.0,95454,Spanish,R,2014-08-21,True,122,movie,Damián Szifrón
156,2877,Reservoir Dogs,https://images-na.ssl-images-amazon.com/images/M/MV5BNjE5ZDJiZTQtOGE2YS00ZTc5LTk0OGUtOTg2NjdjZmVlYzE2XkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_SX300.jpg,"After a simple jewelry heist goes terribly wrong, the surviving criminals begin to suspect that one of them is a police informant.","Crime, Drama, Thriller",1992,8.4,2016-11-13 22:22:15.447025+00:00,tt0105236,9 wins & 15 nominations.,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",USA,Quentin Tarantino,2812029.0,678336,English,R,1992-09-02,True,99,movie,"Quentin Tarantino, Roger Avary (background radio dialog), Quentin Tarantino (background radio dialog)"
157,2878,The Shining,https://images-na.ssl-images-amazon.com/images/M/MV5BODMxMjE3NTA4Ml5BMl5BanBnXkFtZTgwNDc0NTIxMDE@._V1_SX300.jpg,"A family heads to an isolated hotel for the winter where an evil and spiritual presence influences the father into violence, while his psychic son sees horrific forebodings from the past and of the future.","Drama, Horror",1980,8.4,2016-11-13 22:22:15.447268+00:00,tt0081505,3 wins & 5 nominations.,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers","USA, UK",Stanley Kubrick,,622700,English,R,1980-06-13,True,146,movie,"Stephen King (novel), Stanley Kubrick (screenplay), Diane Johnson (screenplay)"
158,2879,It's a Wonderful Life,https://images-na.ssl-images-amazon.com/images/M/MV5BMTMzMzY5NDc4M15BMl5BanBnXkFtZTcwMzc4NjIxNw@@._V1_SX300.jpg,An angel helps a compassionate but despairingly frustrated businessman by showing what life would have been like if he never existed.,"Drama, Family, Fantasy",1946,8.6,2016-11-13 22:22:15.447560+00:00,tt0038650,Nominated for 5 Oscars. Another 6 wins & 1 nomination.,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell",USA,Frank Capra,,279316,English,PG,1947-01-07,True,130,movie,"Frances Goodrich (screenplay), Albert Hackett (screenplay), Frank Capra (screenplay), Jo Swerling (additional scenes), Philip Van Doren Stern (story)"
